date,Principal Component 1,Principal Component 2,Principal Component 3,Principal Component 4
1956-07-01,-0.6351721073636905,-0.34861419925813625,0.28053462739797186,0.3970931203542688
1956-08-01,-1.8120796991538564,0.10239563685007629,0.9740288412854413,0.8583461964052816
1956-09-01,-0.4851522289323326,0.3804559258540381,0.4266178673817019,0.1731009119452412
1956-10-01,0.5233194275173046,-0.03432049148104684,-0.15952800254116933,-0.24032254816903384
1956-11-01,-0.8615246990159359,-0.11590284175406651,0.5064273281574166,0.38455712973217354
1956-12-01,-0.7758675571041078,0.16516703731304905,0.4616979441515006,0.4031782244216144
1957-01-01,1.3761910293200719,-0.19608231339774154,-0.5749584502320175,-0.6645443004660274
1957-02-01,0.5556013808401525,0.3114475053398822,-0.26582767254056616,-0.07226441172061085
1957-03-01,-0.2549879127333474,-0.13839873290774427,0.19700340490687987,0.12515935500895883
1957-04-01,-0.2880740639619513,-0.07513979489226194,0.2273995394052797,0.13289561052127993
1957-05-01,-0.4089114460742535,-0.3567364443271078,0.22918081957323355,0.20652423930095395
1957-06-01,-0.9820860538192577,-0.20548735491462378,0.5894653885130654,0.38947991802786835
1957-07-01,-0.7148052749573561,-0.06933303453244849,0.4132269928455113,0.3613026290484281
1957-08-01,-0.10740169697602579,0.34059517689879376,0.19934430801030892,0.04680218366759604
1957-09-01,0.006133159307320064,0.08701735851628138,0.02485081718387669,0.10849316088419522
1957-10-01,-0.0334481599722178,-0.2357562806321598,0.01855070051314872,0.09426977407800895
1957-11-01,1.8725418872144608,-0.10725173999604626,-0.8928977107877815,-0.7814309477586234
1957-12-01,3.2004535660021913,0.6210406536000181,-1.4178084494478775,-1.4131663769063139
1958-01-01,1.7733498899077007,-0.7430226795315475,-0.910774829692252,-0.7604044224839128
1958-02-01,1.5050210282002965,-1.5197033309166874,-1.13645172182275,-0.336958817668334
1958-03-01,1.1368458871794211,-0.25974937030126666,-0.44011158958315505,-0.5910836760286059
1958-04-01,1.8899502826411025,-1.0575680035622754,-1.09408452909779,-0.720764446866508
1958-05-01,0.47822080763830377,-0.4538674140172938,-0.09733735429376808,-0.36197671167878814
1958-06-01,0.16121777467646364,-0.8678024162069115,-0.33402013370107647,0.2167767381959076
1958-07-01,-2.8716264462507666,1.226111511151938,1.793093500809977,1.1780325393066773
1958-08-01,-4.647932578835749,2.526711857736338,2.985835710741787,1.8222120600712375
1958-09-01,-2.4042355491100857,0.7551133977332407,1.2893561687214317,1.2336114446967035
1958-10-01,-0.43586701127484717,0.17337002617500522,0.21955997619728054,0.3465336653801376
1958-11-01,0.5346923556549212,-0.04279749848936992,-0.2435245976648442,-0.15141921949761744
1958-12-01,-0.6416513869949931,0.08742976525309039,0.4832060090454853,0.2179197918220658
1959-01-01,-0.7739111348302153,-0.2780284526328322,0.35397849433071743,0.45628020313645445
1959-02-01,0.1305320304319153,0.48143761713388755,0.10130979893896438,-0.055272088598843645
1959-03-01,-0.09684825455742581,0.046922455655018805,0.1206979722316632,0.08294130565505123
1959-04-01,-0.46674615680420634,-0.1342367171288285,0.38251678234333913,0.12383517619917446
1959-05-01,-0.9892758349437518,-0.04240327990089702,0.5862050904989378,0.4408593949880267
1959-06-01,-0.5116307825439221,0.06995350910157366,0.07546721479853831,0.5920858739292275
1959-07-01,-0.4008643302946183,0.3630413205836474,0.4373113502786192,0.07400790849905392
1959-08-01,0.06386178483465188,-0.015482482166364516,0.0724426985682338,-0.04364797237673627
1959-09-01,-1.481831856198227,0.29552299132672644,0.9346750122458722,0.5916897352667135
1959-10-01,0.8700045750288926,0.026626343280810847,-0.40048061684734076,-0.29634846526231773
1959-11-01,0.00999840285707275,-0.00897388746414122,-0.024216387497673506,0.1429399167867654
1959-12-01,-0.9207911211149796,0.06721079104502964,0.5171464690530063,0.4803584280896776
1960-01-01,0.3624745101822705,-0.17424036247934752,-0.023245686007703256,-0.27680992619833433
1960-02-01,1.2168472043564786,-0.05528947166388267,-0.6656727273748054,-0.34265930950526535
1960-03-01,1.8329114366258001,-0.3765936796246383,-0.9426346064134116,-0.7271596639174648
1960-04-01,0.1038764932240924,-0.026359696500172777,0.0729235035456555,-0.08960344574437189
1960-05-01,-0.601796629677876,0.04502975428630031,0.26241099545920304,0.46410765149241207
1960-06-01,2.0166346687156036,-0.8578161176105429,-1.164304667903363,-0.7384317670111403
1960-07-01,1.6172566548339447,0.2581451056918504,-0.5822032165631803,-0.823592162421334
1960-08-01,1.0899240652520379,-0.2661604384979846,-0.48706783532537745,-0.4800092243081239
1960-09-01,-0.01194326003164962,0.2630841869996542,0.1613578369403641,-0.020701021042762127
1960-10-01,-0.39846635501074235,-0.3474095275964707,0.1091469749785294,0.36244483341906886
1960-11-01,-0.1632977053815516,-0.026621381922110984,0.10271488376267321,0.16356826540600106
1960-12-01,0.9529151449281589,-0.25633876714990816,-0.44894381526417976,-0.37791350568692106
1961-01-01,0.2165957894657226,-0.13897655554097674,-0.07280220531678117,-0.0371367900535595
1961-02-01,0.026505573197544683,0.4025965146924778,0.018957117281434576,0.14661133050548728
1961-03-01,0.4965311924461478,-0.031709790461346456,-0.12261389240234252,-0.2530160940580495
1961-04-01,0.11914355235353367,-0.07617062603532582,0.07812774015049825,-0.1273557810717747
1961-05-01,0.5719277882590771,0.1499103975094085,-0.13631688664499148,-0.28977601217939203
1961-06-01,-1.5623328068337752,-0.0910897811877153,0.4913786198871242,1.17488010707448
1961-07-01,0.19122381710625194,-0.42408058784058056,-0.10974168401216809,-0.014877760349915758
1961-08-01,-0.6510692177885448,0.025575090388016884,0.38207892263385895,0.3366398577734478
1961-09-01,0.35608436950694805,0.12785729949359415,-0.12411533079416458,-0.07784827695147181
1961-10-01,0.5298603861347191,0.1198579218932964,-0.10740463160222374,-0.28681479912444674
1961-11-01,0.048297580705632684,-0.02822187005781836,0.06959831416416766,-0.015853740337897024
1961-12-01,-0.4893009961012788,-0.04511643875026993,0.35224079231496375,0.18785195388935672
1962-01-01,-0.10323994087920697,0.14097235387080634,0.15722138062332006,0.06434446093852769
1962-02-01,0.3556776333849014,0.07517775921723896,-0.06142876882684996,-0.16190884683057458
1962-03-01,1.1415331415459655,-0.15977863503049058,-0.4482055198003882,-0.5702227014359204
1962-04-01,0.5802873789526397,0.04475016167785637,-0.2730275162641829,-0.14207482234092636
1962-05-01,-0.09835375300654407,-0.02832520793141716,0.11469697480151297,0.09019176742580551
1962-06-01,0.09103964853690201,-0.07916707256111963,0.07181148935908323,-0.08817118835307663
1962-07-01,-0.897373177268092,0.2920356917420109,0.4859145138878576,0.526554673799557
1962-08-01,0.6051377705071294,-0.11157281448394739,-0.1270805716440351,-0.38230427875361794
1962-09-01,0.33774034099637623,-0.3085922747950845,-0.18379757355538118,-0.05934771864625134
1962-10-01,0.49754480120968814,-0.07044661077504318,-0.19585784050792548,-0.17178228973921383
1962-11-01,0.08289524629973177,0.09454091095961477,-0.05059183787554098,0.09861423777538583
1962-12-01,0.33055786933221953,0.14089353495203552,-0.10731634246981238,-0.06439120146081524
1963-01-01,0.07539487823326446,0.09680360739759504,-0.03849477087359288,0.1177663718049007
1963-02-01,-0.13443607123090273,-0.3189459194178117,0.15398760222892274,0.024461175484434605
1963-03-01,0.02433939259129207,-0.0023872017951426855,0.033080858154294415,0.05835522025154428
1963-04-01,-0.2506370797667653,0.058076237397636746,0.15198548913604404,0.2111414863099676
1963-05-01,0.1628002766796395,0.10249769325524845,-0.10181190007170302,0.09403080953399243
1963-06-01,-0.2990828073010806,-0.011964123735160379,0.20827744343211524,0.1868726950735524
1963-07-01,-0.5131453731015977,0.47809641107948603,0.3840996165529866,0.27893514701350247
1963-08-01,0.10327032555222222,0.11604912520677059,0.010986312848539827,0.024775545678947804
1963-09-01,-0.22485641107235205,-0.12831105196664191,0.1875829280026247,0.10520534737202496
1963-10-01,-0.06763504110614538,0.062071617332144544,0.11317623164021656,0.05883917114706207
1963-11-01,-0.1339598223308132,0.13450834101346934,0.10204603319974505,0.1647653970734126
1963-12-01,-0.06675946019464496,0.07983210867329303,0.07061647226756373,0.12196682484691554
1964-01-01,-0.011391699894209802,-0.13679664611672537,0.03331851068318066,0.06762607245161556
1964-02-01,0.26870954111282014,0.020463814754280375,-0.04892355033226225,-0.09924500376315798
1964-03-01,-0.40358986981276995,0.03356288724602483,0.24326514520241438,0.26067664361256543
1964-04-01,0.056290929869312716,-0.03489900563711777,-0.004019564437773042,0.06103250965430752
1964-05-01,0.49173387944792774,-0.03639459495489248,-0.11614498618167002,-0.269438572931768
1964-06-01,0.26036857404858876,0.033000725005196734,-0.06996181724261154,-0.05869858068900187
1964-07-01,0.25414995895909004,-0.2641617066372158,-0.062284080872949225,-0.1094838113635846
1964-08-01,0.07801615052501254,0.0043943828025701515,0.01849370586965604,0.024406347260524916
1964-09-01,-0.11476375737146759,0.13733325026326662,0.09664998259502958,0.1490006187326843
1964-10-01,0.1262636310212821,0.04378400446951929,-0.012258445830315948,0.011677148855696946
1964-11-01,0.1720366907715978,0.1629600873118429,-0.04224183688381967,0.02128878619421584
1964-12-01,-0.13294242830465175,0.08834816568652167,0.16589558948224267,0.07900859350719647
1965-01-01,0.20894150289477545,-0.1821549988152839,-0.056097830781118935,-0.055506478330592225
1965-02-01,-0.1099036245409696,0.07411712340919951,0.11739846283424205,0.11284799530929486
1965-03-01,0.04142769049102128,0.042286408455218416,-0.0005234077802922009,0.08384234153588054
1965-04-01,0.16616465508876985,-0.033879721104611966,-0.04665307391725121,0.0023451192990794818
1965-05-01,0.12372725466605464,-0.052481077740840244,0.0018386549530078563,-0.01974691573041729
1965-06-01,0.1869146387338784,-0.08811252615215837,-0.041220925459232845,-0.03616324305690319
1965-07-01,0.1356315377763123,-0.013921493749926971,-0.04522031097776828,0.03470928321041995
1965-08-01,-0.1835398651795521,0.02493319589875097,0.16285898805104537,0.11831254606240987
1965-09-01,-0.20237812104503242,0.10655825827436395,0.18158119735704445,0.13079976226195703
1965-10-01,-0.2739503675500134,-0.004872405373873371,0.18440541884919123,0.18839447295667694
1965-11-01,-0.38560290300023153,-0.13296638096471522,0.21342251557304903,0.24503251231948145
1965-12-01,-1.0957663320074587,0.12881169519733426,0.5543299533666135,0.624583957334193
1966-01-01,-0.2413823689394446,0.15656672244592637,0.10769480383976454,0.29858737934676355
1966-02-01,-0.5241109827047468,-0.33384479214043167,0.39299602321519467,0.11229256001774951
1966-03-01,0.1589202491825388,-0.011459799029354237,0.09157965981410282,-0.17499542562040798
1966-04-01,0.5271937840273578,0.10889926950889631,-0.2518490416449826,-0.09711306006710545
1966-05-01,-0.12068768610008317,-0.03918643698515369,0.03349047825854668,0.203019093048125
1966-06-01,-0.0890033266898131,-0.04741913879613203,0.0703085104414929,0.1311449631934609
1966-07-01,-0.7477902480733968,-0.15053037316996812,0.46836630818224145,0.3019482019839456
1966-08-01,-1.1301835785879288,0.04803155590572766,0.526257425619001,0.684437351362698
1966-09-01,-0.06510795412493893,0.3871863671401451,0.12203627418066908,0.11044652346329886
1966-10-01,0.9813943087426393,0.02575592425363182,-0.38632869887030824,-0.43103745621265316
1966-11-01,-0.21784237223428707,-0.32317865219889846,0.18847529545079897,0.05444916984535279
1966-12-01,1.4391363385682003,0.17180673112872943,-0.7133619979845459,-0.48564120730585714
1967-01-01,1.5239385752057146,-0.09377975858779933,-0.711023210726845,-0.6165811576775132
1967-02-01,0.03872781353860877,-0.17944676160735457,0.05250062249072128,-0.012392893568039492
1967-03-01,0.99701061810052,-0.30314258414593703,-0.43953420564384565,-0.4512014756416565
1967-04-01,0.34000649900890606,-0.45758667807035397,-0.14173015797079608,-0.15113984384999446
1967-05-01,-0.8781137481315239,-0.4733575309800138,0.4206071495173748,0.4403283671714839
1967-06-01,-0.9757170509971499,0.14506228849450253,0.5548377585668355,0.5042520857557021
1967-07-01,-0.853492801725412,0.461126566800345,0.717554383017091,0.23424493076305275
1967-08-01,-0.36856642915643967,-0.04454351467281052,0.22827145008165703,0.20932849237418164
1967-09-01,-0.2305884869767809,0.07697297151906816,0.06397157790806354,0.3048867034775511
1967-10-01,-0.4786748133178633,-0.17402028879111064,0.35626326985136714,0.15765545918873217
1967-11-01,-0.7539159333904969,-0.16098976684325667,0.5446169640420889,0.20785104182965483
1967-12-01,0.16255138496043245,0.1784129486558031,-0.0016422190093020692,-0.01268194699861751
1968-01-01,0.8473880967745846,-0.04398261916483904,-0.43730172266835177,-0.2435221719557233
1968-02-01,-0.027082771170195984,-0.09414762609628045,-0.005338829896026774,0.1421501912427317
1968-03-01,-0.5453716383697325,-0.1046645904714706,0.34637275175420673,0.24815567218436377
1968-04-01,0.2913005849964536,0.2905794965507813,-0.03409769925007146,-0.08597732684005419
1968-05-01,-1.0527912451365422,0.05794279525834784,0.5826930633507064,0.5376348995252267
1968-06-01,0.794417903215238,0.048115336808189996,-0.2631426030957624,-0.3785185275656026
1968-07-01,1.0441087198768637,-0.017554434376157734,-0.5057262434237829,-0.356094015714542
1968-08-01,0.5512359959376867,-0.13386028089823113,-0.274756446011704,-0.14326784220620128
1968-09-01,0.10384869508574592,-0.040766689992531906,0.07213536944830011,-0.09007735892733017
1968-10-01,-0.2937274943141114,-0.048669159119531416,0.22594522130673605,0.134062349754683
1968-11-01,-0.2891179960704117,-0.010149108986644052,0.3050173272087367,0.05150744227087977
1968-12-01,-1.5019536544940368,-0.0788787240902426,0.6540547978011717,0.8917146364630525
1969-01-01,-0.12967163500241966,0.07806322768904086,0.11238190435634313,0.1534983689248074
1969-02-01,-0.25273090128399656,-0.15293081273281042,0.21551317757885657,0.08721425312735095
1969-03-01,-0.08423890304910375,-0.24160772080967738,0.06998943068605952,0.07727664631498306
1969-04-01,0.5072458258381661,0.08252681507317475,-0.2043296135415662,-0.13988800596939222
1969-05-01,-0.5488191062278034,-0.09972942362622464,0.2477663124316275,0.3860961483202307
1969-06-01,-0.8763207801276052,0.2787878470631012,0.6713196188952024,0.25619203784385297
1969-07-01,-0.8390976725875129,0.28838075156408793,0.42632534703594127,0.5334944058091293
1969-08-01,0.1636102844246645,-0.05705701289577421,-0.07496736948695219,0.014640963284890202
1969-09-01,-1.8450882475956851,-0.956728902289935,0.5757222053237764,-0.05593823777343318
1969-10-01,0.5087190166182123,-0.029992077610649755,-0.12658655624038945,-0.06916032416074619
1969-11-01,-0.04001890727467861,0.19546512850068867,0.16981287853279675,0.07748299790378341
1969-12-01,-1.457728340573116,-0.7132083665269537,0.6038685522148237,0.04766255398220127
1970-01-01,-0.43861535129970997,-0.4568712703285343,0.05634204930543782,-0.023618693847894695
1970-02-01,1.5057787832108407,0.3073765675730646,-0.7601166603146734,-0.08361567477655883
1970-03-01,1.6940376520473879,0.04649548823489345,-0.4341158458962804,-0.47891985368625895
1970-04-01,-0.9632649017392051,-0.6289654737716243,0.33296928032013495,-0.07720327124913733
1970-05-01,-1.8569224445832864,-0.3984874503525403,0.8398247175960627,-0.007834867466788678
1970-06-01,0.46486918572182345,-0.04254480458940354,-0.1790925970120227,-0.04292725565182854
1970-07-01,1.1926977299548416,0.16127301395853433,-0.5993980716376918,0.02132889156625508
1970-08-01,0.17741170137076503,-0.20365410344079027,0.00941291526736024,-0.12676369069218202
1970-09-01,0.9473345902492621,0.07612536676619845,-0.24130233875179646,-0.26199256968838824
1970-10-01,0.5996259939762747,-0.15793223534882178,-0.24981688661726037,-0.13265187817505764
1970-11-01,2.542762748715498,0.13167569206193297,-1.0056481760895912,-0.25679376393945463
1970-12-01,2.229169779834063,0.45420470897611587,-0.7992478777332243,-0.09233664082042556
1971-01-01,0.7804074625097335,-0.3558091054682729,-0.5410809631125837,0.033604896770231235
1971-02-01,1.7180975464230184,-0.5744807081922909,-0.6849052735750072,-0.4933016453591634
1971-03-01,2.4474970191119274,0.8180010311366595,-0.567974267635465,-0.42139397306213183
1971-04-01,-2.6244016120825346,0.16418787426465092,0.6495215057259894,0.9505230188498744
1971-05-01,-3.074410638390143,-0.3488567645383328,1.2624187249598158,0.3533933847733322
1971-06-01,-1.15379391673475,0.32474397395966215,0.5794827402838811,0.13075297379495437
1971-07-01,-1.2189258532121092,-0.12529696316538413,0.4415155496600813,0.2184238244509381
1971-08-01,1.1519362518292968,0.15217899667889628,-0.26345406386711756,-0.27871660628956896
1971-09-01,1.9708801457563248,0.5379725012509875,-0.6981867247052937,-0.026017783625597417
1971-10-01,1.3302293742484426,-0.13642112942461587,-0.5931727568948225,-0.10221908583526762
1971-11-01,0.7651549816031799,-0.13012513074902055,-0.33663011603591436,-0.2411424113161433
1971-12-01,0.11847586221142735,-0.28276459127851417,0.09253420412871431,-0.31306137576064397
1972-01-01,0.5689856348720155,-0.4296067944064184,-0.2623569902430028,-0.14613067814406766
1972-02-01,-0.34896618603378127,-0.3224710599726922,0.10992854374473117,0.05213366140289857
1972-03-01,-0.6974187397931038,0.49242608896822554,0.30431859962482244,0.3964643127999285
1972-04-01,-0.9859363568794808,-0.033066690455876395,0.3332165637923304,0.3166127336198831
1972-05-01,1.089867388793678,-0.1480889153890239,-0.2979105757543693,-0.41538838892726687
1972-06-01,-0.18759038420616841,0.39236800889900875,0.22484922181479408,0.09885032391855386
1972-07-01,-0.12755246541986104,-0.03294143359334193,-0.029428662334707575,0.17292917828380588
1972-08-01,-0.19897151182676423,-0.246855359033224,0.12425605110271337,-0.15057225798239426
1972-09-01,-1.329462295223565,-0.018566514646800193,0.8207248355896904,-0.10968722605591251
1972-10-01,0.3342717362704168,0.1449067759385176,-0.09310749418382534,0.03980551988931932
1972-11-01,0.7858933740502503,0.06008225914951702,-0.4124927005824459,0.17012840428534481
1972-12-01,-0.25117404525245335,0.15512878770068322,0.28316183034503567,-0.0333301269961525
1973-01-01,-0.7628908452276348,0.09239615092771672,0.33515537001981566,0.11910579002356045
1973-02-01,-0.9809945196786342,-0.19969099397011092,0.34521372990546106,0.11460542167237821
1973-03-01,-0.8355146153964524,0.3957042698890301,0.47881530278442846,0.10069676230118432
1973-04-01,0.3980192375950352,0.129639397255482,-0.04242836242235506,-0.08887141258999384
1973-05-01,-0.42376727909745143,-0.38338644888374496,0.20809969768126843,-0.14807164679703322
1973-06-01,-0.03182734451616274,0.3753871920796924,0.30796099599617877,-0.18387431208118474
1973-07-01,-2.0354624112475146,0.14577740506491557,0.7533037559903114,0.4785339943789194
1973-08-01,-1.0568873134185155,-0.2867061387154467,0.42907819650584356,0.034771001393647506
1973-09-01,1.79543334991564,0.37884946969785926,-0.46350985904205894,-0.360720453617562
1973-10-01,1.541234247168904,-0.13757216936080474,-0.7247199828110786,-0.06209384730021536
1973-11-01,-0.27157242380510793,0.04524578528516108,-0.02650479393926933,0.19249701375904726
1973-12-01,0.553266579550355,-0.17903379922988197,-0.12948912979520288,-0.14055590964932388
1974-01-01,-0.5752490893215833,-0.30991003065403866,0.3344415279910275,-0.03034738658284549
1974-02-01,0.5543520514621911,-0.4874025095302638,-0.34292468713082597,-0.26250113858532464
1974-03-01,-1.7813757008987412,0.05738598262215184,0.6930140711113895,0.2609661470272459
1974-04-01,-1.8618802196088788,-0.11030586433036461,0.6556914493377185,0.39718086195503327
1974-05-01,-0.4796543534702225,-0.17239597452917563,0.10253619948810548,0.14862010329259273
1974-06-01,0.32701659499472513,-0.04205090572850813,-0.08828797550751386,-0.11424591241539792
1974-07-01,-0.8046904910933389,-0.48406719843203067,0.2733771148405471,-0.026104789888462432
1974-08-01,-0.7999820910090351,-0.04918967137837656,0.45367398433416317,-0.03391139027380981
1974-09-01,0.6939912480122689,-0.20751636395664189,-0.20551426759670655,-0.1890934713310872
1974-10-01,1.2790597080956285,-0.1880995640991767,-0.48405030477952166,-0.15742872871902827
1974-11-01,1.0943214432497843,0.08814899635857806,-0.36311293517603055,-0.18074974410034447
1974-12-01,1.2460196604199771,0.22517219194243393,-0.3907527566699121,-0.16561927590472642
1975-01-01,0.09256209301843596,-0.6312152883384576,-0.23192345539801068,0.023648101748194518
1975-02-01,1.3299823913029163,-0.5810709645972085,-0.5562995855905402,-0.4604569155665885
1975-03-01,-0.8292968821331731,-0.5080315646786496,0.3914953252250351,-0.18730144821949418
1975-04-01,-2.429359656617998,-0.21017647900507644,0.8350479387344525,0.5919782956912377
1975-05-01,1.0599406175893666,-0.1707440283068537,-0.42735115351642516,-0.19518705392671193
1975-06-01,0.8057882566325109,0.24952101515641303,-0.22217724352273724,-0.07363725012600093
1975-07-01,-1.4171268234855439,0.31642420801872867,0.6456399053966959,0.285361162197138
1975-08-01,-1.345995314243693,-0.17512262878127272,0.5901719319605262,0.05896252512130182
1975-09-01,-0.06506812681371546,-0.03361880387151601,0.015436843620570836,0.08277426095885722
1975-10-01,1.47603600673644,-0.14650334665978124,-0.6489460005104414,-0.14754574688893243
1975-11-01,0.7821575702122374,-0.30903694286733174,-0.32369042235470447,-0.261381227107728
1975-12-01,0.18576142841002824,0.16838650441066683,0.024245387009317144,-0.028714336192325007
1976-01-01,1.4218066321198455,-0.3337087863931426,-0.704034520151502,-0.14099221485688443
1976-02-01,-0.0831521323464153,0.0041518229611951785,0.09002241579068672,-0.049202000770260705
1976-03-01,-0.01187634988027955,0.3994982066240851,0.15069540058689274,0.11284479863577158
1976-04-01,0.9634089090089583,0.03470718517754114,-0.32371128173999647,-0.14436495999869686
1976-05-01,-1.3397525662355854,-0.17056186750521043,0.5901911530139664,0.08970202683831337
1976-06-01,0.057487676858928936,0.13623975274442007,0.026385745102348347,0.04945035909382699
1976-07-01,0.6672040924517265,-0.36773155009771763,0.010634122633886408,-0.05708379895932142
1976-08-01,0.8145583991768865,-0.16910918069628741,0.0969834444077542,-0.11011278099983525
1976-09-01,0.9244862911373716,0.029850691826133067,-0.012042702401947486,0.04260352051584272
1976-10-01,1.5907906846931252,-0.1757311283781115,0.18173847024125417,-0.09644717602362954
1976-11-01,1.0529789870453423,0.05859137445344909,-0.03798794488227471,0.14434736627191677
1976-12-01,2.254999020604489,0.18686606705863007,-0.09090345423892611,0.2630339609813216
1977-01-01,-2.429519968931011,-0.18861015113780438,-0.20365295310341872,-0.19196682963122827
1977-02-01,-0.94980080498566,-0.1689688204517453,0.018937747236879934,-0.07103299243333826
1977-03-01,-0.12910058599589577,-0.13925097861847469,0.08523544225519143,0.00917044128198943
1977-04-01,0.6355266787758401,0.019668086756807736,0.052492804576769,-0.07661320811170486
1977-05-01,-0.8795738319255232,0.3642095181621636,-0.03855486036381787,-0.1027790360500312
1977-06-01,0.8443191296233727,0.25363291806424015,-0.0327406449490191,0.04794812508898688
1977-07-01,-0.34989807039768855,0.07189726366441526,-0.06400557769982523,-0.035207196995505424
1977-08-01,-0.9092248082375165,0.40720915901550464,-0.11001948192670696,-0.013710425624336765
1977-09-01,0.0009545442429811748,0.2642193406138737,-0.09121156213504182,0.01426172781742237
1977-10-01,-1.2374339805998058,0.16790921582804572,-0.07589327529315305,-0.07127773694783014
1977-11-01,-0.022728811924587842,-0.1190483896931947,-0.004848714206369907,-0.03778349102133167
1977-12-01,-0.3150306676574827,-0.26034742447893106,0.04365942995247822,-0.04177200308679565
1978-01-01,-1.1544975316782145,-0.12983336198391038,0.052429291661087965,-0.11889188847393985
1978-02-01,-0.1877280838765606,-0.08544917287643468,-0.007807240106060848,-0.07989006761659095
1978-03-01,0.04838027065379726,-0.08248615765403064,-0.03772077129118939,0.01599960341061804
1978-04-01,-0.4265543905295232,-0.0481744691541363,-0.021272309442861886,-0.05373429466509992
1978-05-01,-0.8224402514824309,0.04097628129647308,0.07815717815189241,-0.14330958264080434
1978-06-01,-0.6138743760276593,0.04463700003996658,-0.030588408567302643,-0.029381497333528222
1978-07-01,-0.6858369292832858,0.011253330440984637,0.030826388996024613,-0.06823433391483116
1978-08-01,0.7801495145711641,0.21420182900482854,-0.1103426711432098,-0.017350837634488976
1978-09-01,-0.28185191617831196,0.2409901968767375,-0.02337728181300342,-0.06523795035007571
1978-10-01,-0.8302746902158886,0.0691048203263404,0.1462585470177588,-0.21291589863944824
1978-11-01,-1.130840000321875,0.5146734649130049,-0.020429429902089305,-0.09824378434054673
1978-12-01,-0.7815694627016939,-0.10900387792949202,-0.015013525852130807,-0.0754445502269849
1979-01-01,-0.3147565389338729,-0.08454484977374074,-0.033946217443558774,-0.011095974205667413
