date,Feature 1,Feature 2,Feature 3,Feature 4,date
1955-05-01,-0.22598308496179378,0.4980530391099961,0.38209961099427586,-0.13743191994635215,1955-05-01
1955-06-01,-0.09621401604585014,-0.0718953538619418,0.03146900877763432,0.05181283394520214,1955-06-01
1955-07-01,-0.9361353426367068,-0.06420971451721996,0.4990362586276441,0.35593711892504604,1955-07-01
1955-08-01,-1.3092177217387344,0.858892578241169,0.8131155170609616,0.5407845302710098,1955-08-01
1955-09-01,0.16506475379495697,-0.05448259282976807,-0.04175630051239579,-0.1321834784669989,1955-09-01
1955-10-01,0.5691348269228419,0.34483949334566016,-0.19400041991517117,-0.29297409955653564,1955-10-01
1955-11-01,-0.3619503989109271,0.1783668381368839,0.08767059256349635,0.30648106805124004,1955-11-01
1955-12-01,-0.9058141112086988,0.3830549953479664,0.5329701473952496,0.37296744286793465,1955-12-01
1956-01-01,0.734383866193546,-0.18255049120262667,-0.4069174094848279,-0.30863068991903403,1956-01-01
1956-02-01,0.7260458886897962,-0.03899390833383404,-0.31228129243390873,-0.3917397437571242,1956-02-01
1956-03-01,-1.1637030593334188,-0.14670471367975293,0.3995818423472534,0.7108028675353907,1956-03-01
1956-04-01,-1.843692164864904,0.03637129386997717,0.9488660479750409,0.7737298588342387,1956-04-01
1956-05-01,0.692387332564352,0.34730979108640514,-0.24213050962457605,-0.36234502281850295,1956-05-01
1956-06-01,0.8563882370127781,-0.24213034277877854,-0.4755630277914199,-0.36404467166907745,1956-06-01
1956-07-01,-0.67752837927402,-0.35893429949957595,0.24442204661550976,0.35233575847760057,1956-07-01
1956-08-01,-1.8542607121444663,0.09262637416903646,0.9335387502796055,0.8166469975474359,1956-08-01
1956-09-01,-0.5274526649928373,0.37013085024959075,0.39352149912065937,0.13386056160076054,1956-09-01
1956-10-01,0.48086384157100476,-0.045120686550861565,-0.18887392798613836,-0.2825585636678872,1956-10-01
1956-11-01,-0.9038390059196685,-0.12610708065959564,0.470192518627771,0.3410348382281685,1956-11-01
1956-12-01,-0.818153597790581,0.15495184634345122,0.42626237433759584,0.3622946523318174,1956-12-01
1957-01-01,1.3336198981576217,-0.20726975122354446,-0.600414571217256,-0.7081285690123585,1957-01-01
1957-02-01,0.5131974631444037,0.30066827429492793,-0.2950564299554303,-0.11096107543457025,1957-02-01
1957-03-01,-0.29736958933153845,-0.1488686565247491,0.1636067253321519,0.08182036037275921,1957-03-01
1957-04-01,-0.3304453562839128,-0.08558991210574941,0.19401331144249617,0.09003828226728282,1957-04-01
1957-05-01,-0.45130124016930323,-0.3671586403508941,0.19446674901688601,0.16119481601186136,1957-05-01
1957-06-01,-1.024401817500609,-0.21564830980115623,0.5526558225955578,0.3449402143299791,1957-06-01
1957-07-01,-0.7571261215043416,-0.07959555698491133,0.3776646661822796,0.3185844316538887,1957-07-01
1957-08-01,-0.14974468756708714,0.33010282656342405,0.16776075214771582,0.007410678535400253,1957-08-01
1957-09-01,-0.03624232626215658,0.0764561893761192,-0.007217845278912635,0.06754416393254817,1957-09-01
1957-10-01,-0.07586012449822722,-0.2463299592327912,-0.014333058169873368,0.0502962606404432,1957-10-01
1957-11-01,1.8299351114733151,-0.11864546380639521,-0.9162874103286939,-0.823939061928624,1957-11-01
1957-12-01,3.157784273195271,0.6091318571697113,-1.4330298750797519,-1.4492344287939982,1957-12-01
1958-01-01,1.7306783194741084,-0.7544294748793144,-0.9359027030546353,-0.8081387579818244,1958-01-01
1958-02-01,1.4623106921431164,-1.5310561011681891,-1.166118914804906,-0.39097543929553413,1958-02-01
1958-03-01,1.0942906282075429,-0.2708389951746139,-0.4667116177917044,-0.6354075998946016,1958-03-01
1958-04-01,1.8472355170344466,-1.0690522262419424,-1.1198742114516063,-0.7712505186448764,1958-04-01
1958-05-01,0.43570865300235334,-0.46468937462070237,-0.1272982755617865,-0.4086158231442648,1958-05-01
1958-06-01,0.11872702945270078,-0.8785123350117803,-0.3683792725079896,0.16799716224006536,1958-06-01
1958-07-01,-2.913571394030965,1.2169012091814106,1.7508935027055725,1.1456354622177902,1958-07-01
1958-08-01,-4.689542787156837,2.5183882541926326,2.938832291176166,1.8002423473821472,1958-08-01
1958-09-01,-2.446265365322931,0.7456638998158003,1.247135439817238,1.1981684242714379,1958-09-01
1958-10-01,-0.4781816138755804,0.16300953897375423,0.18532848616573164,0.3060675749486004,1958-10-01
1958-11-01,0.49224156865667257,-0.05360162244760009,-0.27330709738402054,-0.19363000448806955,1958-11-01
1958-12-01,-0.6839709042122931,0.07714648564089643,0.4488306809425236,0.17614133879853955,1958-12-01
1959-01-01,-0.8162450923614052,-0.28828263670629767,0.31729512740724813,0.41174495728376775,1959-01-01
1959-02-01,0.08818027798015785,0.4708544527171692,0.0711945347711597,-0.09325576258295135,1959-02-01
1959-03-01,-0.13922346094806629,0.03640047271042101,0.08832163127207912,0.041201570129218955,1959-03-01
1959-04-01,-0.5091113356446949,-0.14461570120063788,0.3486087784881569,0.08041956279124146,1959-04-01
1959-05-01,-1.0315671177819692,-0.052544852880030635,0.5495810960628955,0.39814161587206204,1959-05-01
1959-06-01,-0.5539326504910617,0.05962153874827791,0.03964747265746389,0.551224813310705,1959-06-01
1959-07-01,-0.44318008217640564,0.35267724591362853,0.40493449142658045,0.03477870594852601,1959-07-01
1959-08-01,0.021457180861263147,-0.026081497151295444,0.04092423671741675,-0.08611481193047545,1959-08-01
1959-09-01,-1.5240352539317152,0.2856245802833717,0.896788950857582,0.5515659899635658,1959-09-01
1959-10-01,0.8275261294708287,0.015682670532782217,-0.42849091133809586,-0.33771912091303097,1959-10-01
1959-11-01,-0.03238643160420378,-0.019544913480358084,-0.05670181637619169,0.10105861991908607,1959-11-01
1959-12-01,-0.9630710630610777,0.05705105367581132,0.480813558035274,0.4389447108853399,1959-12-01
1960-01-01,0.32001062260934826,-0.1849860919727409,-0.05325848883222426,-0.32091206302372105,1960-01-01
1960-02-01,1.1743303695482608,-0.06638874809570032,-0.6926729387578394,-0.38417984974853187,1960-02-01
1960-03-01,1.790280112072804,-0.3879933781553775,-0.967011566144782,-0.771956449594793,1960-03-01
1960-04-01,0.061464032922367864,-0.03697775369498899,0.04170140624430967,-0.1322271404064903,1960-04-01
1960-05-01,-0.6441033448717047,0.03473241618522278,0.22702659781152487,0.4231664946246294,1960-05-01
1960-06-01,1.9739319503683734,-0.8693374984030205,-1.1892751144413987,-0.7873215067659798,1960-06-01
1960-07-01,1.5747091294789737,0.24689237416545862,-0.6051735003202495,-0.8630933468981586,1960-07-01
1960-08-01,1.0473804106186977,-0.27722803659394507,-0.5143121737030033,-0.5241149882540636,1960-08-01
1960-09-01,-0.0543075673311406,0.25254290884206076,0.13018257504500635,-0.060741110777315664,1960-09-01
1960-10-01,-0.4408424894698036,-0.35783092269479144,0.07385642079464658,0.31801944395811527,1960-10-01
1960-11-01,-0.20567031755162773,-0.03711982619519408,0.06961340248066589,0.12129600298172404,1960-11-01
1960-12-01,0.9103908697042311,-0.2673447974150967,-0.4770039155654067,-0.4218392887006213,1960-12-01
1961-01-01,0.17416673085719542,-0.14965074175712345,-0.10414509648355003,-0.08012228358449928,1961-01-01
1961-02-01,-0.015831919508783363,0.3920551039144609,-0.01256418243121166,0.1082909414552907,1961-02-01
1961-03-01,0.454077311610737,-0.042498260536765975,-0.15192774070672455,-0.29513510487186395,1961-03-01
1961-04-01,0.07672069374024353,-0.08680085558056651,0.04696633491184337,-0.17065919978390334,1961-04-01
1961-05-01,0.5294861898629311,0.13910464129620662,-0.16489510900720059,-0.33054366267386165,1961-05-01
1961-06-01,-1.6045294298176518,-0.10097497819395265,0.4497064280929171,1.1329081554754532,1961-06-01
1961-07-01,0.14876501220284918,-0.4347687404832938,-0.14189922912189518,-0.06026059321758131,1961-07-01
1961-08-01,-0.6933867015687476,0.015292320720918023,0.3469143291433775,0.2943240575015425,1961-08-01
1961-09-01,0.3136726717709055,0.11714612657661941,-0.15432526212509887,-0.11862251786828547,1961-09-01
1961-10-01,0.48741859883258787,0.10906747399462739,-0.1361789388651381,-0.3278926997861334,1961-10-01
1961-11-01,0.005895648009807963,-0.038814039758607574,0.03795715842977303,-0.05805771044979322,1961-11-01
1961-12-01,-0.5316503378870072,-0.05547762779233146,0.3180529885943343,0.14481502650660888,1961-12-01
1962-01-01,-0.14560480518468683,0.13046129842123866,0.12515680033144339,0.023473586533264118,1962-01-01
1962-02-01,0.31325361193459494,0.0644605876459035,-0.09132705031035346,-0.20317517324600132,1962-02-01
1962-03-01,1.0989906500282516,-0.1708611311534011,-0.4746862599243684,-0.613729388612771,1962-03-01
1962-04-01,0.5378446303809252,0.033934959424932694,-0.3024935131263168,-0.18329095168039336,1962-04-01
1962-05-01,-0.14073608388768832,-0.038852177634275724,0.08220714587890593,0.04822123255795007,1962-05-01
1962-06-01,0.04862171191113141,-0.08978462371754424,0.04039569252822101,-0.13139604392582563,1962-06-01
1962-07-01,-0.939625704599514,0.2818862311128824,0.44986070595741673,0.486881384120158,1962-07-01
1962-08-01,0.5626560858581152,-0.12241773323149768,-0.15570378118651634,-0.42537706894326405,1962-08-01
1962-09-01,0.2952805858240997,-0.3193337129162177,-0.2151062626619695,-0.10371715510866886,1962-09-01
1962-10-01,0.4550923716169452,-0.08123742255806923,-0.22566564037893946,-0.21415366028015007,1962-10-01
1962-11-01,0.04051210968791857,0.08394566615325195,-0.08258591409582475,0.056996378343818606,1962-11-01
1962-12-01,0.288151059575981,0.1301950560991919,-0.1375892550768758,-0.10489324165655459,1962-12-01
1963-01-01,0.033016286650103574,0.0862141335870692,-0.07038507282680086,0.07707236109050569,1963-01-01
1963-02-01,-0.17685504822873735,-0.3294848552747515,0.12104012922039231,-0.020237189969632776,1963-02-01
1963-03-01,-0.018052156128876787,-0.012965439273940652,0.0010643870285892937,0.016426616737795864,1963-03-01
1963-04-01,-0.2929895401489442,0.04762359701508147,0.11862179379185567,0.16960308539500987,1963-04-01
1963-05-01,0.12041308683868307,0.09187014319191225,-0.1334312801229816,0.05307896922732468,1963-05-01
1963-06-01,-0.3414411198811681,-0.02240228697766691,0.1748017299244494,0.14487662482252248,1963-06-01
1963-07-01,-0.5554236821822067,0.4677945409744913,0.35068332699823085,0.24086859942045102,1963-07-01
1963-08-01,0.06088432364948664,0.10544715642749317,-0.02037929042302792,-0.016062604286325066,1963-08-01
1963-09-01,-0.2672408099888088,-0.13879345399339088,0.15437312336547843,0.06190154905208822,1963-09-01
1963-10-01,-0.11001294668235946,0.05153763018357381,0.08098587273261112,0.017044465328200174,1963-10-01
1963-11-01,-0.1763154316230819,0.12401189902679048,0.06940145097385837,0.12398753824919724,1963-11-01
1963-12-01,-0.10912982211203473,0.06930122636990356,0.03822725141397238,0.08070237272429868,1963-12-01
1964-01-01,-0.05379598800228979,-0.14737170158446686,0.0008243575080945946,0.024384639338016482,1964-01-01
1964-02-01,0.2262900172335362,0.009779834414646542,-0.07951401579461198,-0.14111514681511952,1964-02-01
1964-03-01,-0.4459295676392149,0.023174704043684363,0.20924383098102584,0.2190133996672079,1964-03-01
1964-04-01,0.013893074536166297,-0.045493981286482424,-0.03606855477466337,0.018741809698147798,1964-04-01
1964-05-01,0.44927744711807777,-0.0471827392385247,-0.1455057511716221,-0.31206140454265663,1964-05-01
1964-06-01,0.2179545319527454,0.02232249619747155,-0.10071585850344864,-0.10029079035447916,1964-06-01
1964-07-01,0.2116981670237456,-0.27486425863056674,-0.09343466486117635,-0.15351008251741646,1964-07-01
1964-08-01,0.03561911709248863,-0.006206558055351928,-0.013171054272348201,-0.017336047071466656,1964-08-01
1964-09-01,-0.1571219009142346,0.1268283498811274,0.06411759721011777,0.10815299071992211,1964-09-01
1964-10-01,0.08386604545895696,0.03316519810531317,-0.043701013547467936,-0.029929650544683026,1964-10-01
1964-11-01,0.12965034728341815,0.1523324914738254,-0.07334486785561752,-0.01925198610762217,1964-11-01
1964-12-01,-0.17530982581456775,0.07784566817096943,0.13359012779535778,0.03779597094967297,1964-12-01
1965-01-01,0.16650672750243412,-0.19282997160572232,-0.08745275811427387,-0.09883010183803602,1965-01-01
1965-02-01,-0.15227176594952407,0.06360427423665713,0.0849618349536062,0.07161646126194468,1965-02-01
1965-03-01,-0.000958486436382973,0.03170489479590505,-0.03256810080582737,0.04214583612718693,1965-03-01
1965-04-01,0.12375465201803719,-0.044522301157651205,-0.0780863165144434,-0.03975000712425289,1965-04-01
1965-05-01,0.08131623713177083,-0.0631079314061576,-0.029670006241985087,-0.06220538948104619,1965-05-01
1965-06-01,0.14449378907122243,-0.09876955379901627,-0.07253507559156061,-0.07876138556390552,1965-06-01
1965-07-01,0.09322846474808304,-0.024548761031652714,-0.07686115897932601,-0.007258730443585819,1965-07-01
1965-08-01,-0.22590850291442682,0.014446935980768499,0.13003036966885956,0.07633788823609898,1965-08-01
1965-09-01,-0.24473474115864077,0.09608761308555981,0.14883594017812068,0.08955758336287022,1965-09-01
1965-10-01,-0.31630984621958164,-0.015320837467762857,0.15098206455879545,0.14639583234466394,1965-10-01
1965-11-01,-0.42796497191926997,-0.143377613772433,0.17911734448682307,0.20181777694070618,1965-11-01
1965-12-01,-1.1380155282870068,0.11873451056082986,0.5169230423677795,0.5835247891649605,1965-12-01
1966-01-01,-0.28371514605224046,0.1461225419250014,0.0743544075214251,0.2588818560520929,1966-01-01
1966-02-01,-0.5664982072930498,-0.3442190597448663,0.35834864047612003,0.0662900983856469,1966-02-01
1966-03-01,0.11649833032446548,-0.022102251967309538,0.060898115009334675,-0.21779441260506394,1966-03-01
1966-04-01,0.48476624697801335,0.09811358241206755,-0.2815002638469974,-0.13765059092437493,1966-04-01
1966-05-01,-0.1630618480999905,-0.04970329224709926,0.0002885462241908347,0.16078451750192246,1966-05-01
1966-06-01,-0.13138553146800003,-0.057951018161868116,0.037594158243261344,0.08906177416667019,1966-06-01
1966-07-01,-0.7901236730267693,-0.16078810786449604,0.43272961050786674,0.2580180852379329,1966-07-01
1966-08-01,-1.1724348329454928,0.037963334061191234,0.4883105339732443,0.6428527332049846,1966-08-01
1966-09-01,-0.10744341135214541,0.3766817275253467,0.09039381289431757,0.07174542414761347,1966-09-01
1966-10-01,0.9388972595559695,0.014762011315428644,-0.41338285463073055,-0.472473293484586,1966-10-01
1966-11-01,-0.2602546345500351,-0.33368292229839275,0.15503076594449622,0.009162901133485208,1966-11-01
1966-12-01,1.396617969089029,0.16062932712228367,-0.7386267804837469,-0.5254616432664097,1966-12-01
1967-01-01,1.4813735958921797,-0.10501882552433493,-0.7359500945879295,-0.6584580479866211,1967-01-01
1967-02-01,-0.003690923447371752,-0.19004825397177497,0.02046898633507402,-0.055916243500954664,1967-02-01
1967-03-01,0.9544714056814172,-0.3141735611001054,-0.46728033436138117,-0.49581736142976884,1967-03-01
1967-04-01,0.29752119232896734,-0.46834497048724577,-0.17300872110257615,-0.1972825456096514,1967-04-01
1967-05-01,-0.9204647955113947,-0.48358559177724997,0.3832140986896263,0.3936909146915131,1967-05-01
1967-06-01,-1.0179820848840513,0.13493325256828168,0.5184075739217938,0.46342728517946286,1967-06-01
1967-07-01,-0.8957501399271459,0.45096831458510894,0.6835149077653022,0.19597145880725497,1967-07-01
1967-08-01,-0.41092345769879285,-0.05495605383214862,0.19426133424903463,0.16631242384094458,1967-08-01
1967-09-01,-0.27293285641389387,0.06651554700094064,0.030266462764408024,0.2637657336448113,1967-09-01
1967-10-01,-0.5210415518014715,-0.18439735416338623,0.3220341845172726,0.1137970436472197,1967-10-01
1967-11-01,-0.7962576750830398,-0.17124804510862027,0.5093651505765355,0.16353202413504814,1967-11-01
1967-12-01,0.12016527656932094,0.16779035335775977,-0.032540431354593474,-0.05303450306743261,1967-12-01
1968-01-01,0.8049067380331442,-0.05492215564353486,-0.46582275467481576,-0.28557593718504914,1968-01-01
1968-02-01,-0.06947500005119422,-0.10471051565749005,-0.03812209769904127,0.09945342743041441,1968-02-01
1968-03-01,-0.587718793321179,-0.11500559339707765,0.3116440127782861,0.20479325942131704,1968-03-01
1968-04-01,0.24891265825255934,0.2799106627190097,-0.06402355695758957,-0.1252556533944362,1968-04-01
1968-05-01,-1.0950580220025876,0.04783972644031935,0.5457157850534189,0.49610093664527527,1968-05-01
1968-06-01,0.7519417065355614,0.037204465371028284,-0.2908679675803677,-0.4197777434108449,1968-06-01
1968-07-01,1.0016077373262076,-0.02857733392065924,-0.533069861964047,-0.3976719342647594,1968-07-01
1968-08-01,0.5087742166589504,-0.14467912232462982,-0.30471431385995346,-0.18611093900678644,1968-08-01
1968-09-01,0.061434609454881266,-0.05138593832344763,0.04089196148486523,-0.13278687447215387,1968-09-01
1968-10-01,-0.33609617035838013,-0.0591153669877462,0.1925049883482011,0.09103730728882363,1968-10-01
1968-11-01,-0.3314876272526624,-0.020594504884885324,0.27218947433916363,0.0091439531961048,1968-11-01
1968-12-01,-1.5441766912679002,-0.08879584579784057,0.6137882914489213,0.8487871387918702,1968-12-01
1969-01-01,-0.1720336175608094,0.06756096663406061,0.07980889658401324,0.11278070870805171,1969-01-01
1969-02-01,-0.2951182206077194,-0.16340452607462908,0.1821925244413163,0.04335136869545466,1969-02-01
1969-03-01,-0.12664958465260187,-0.2521610587475713,0.03699271378000357,0.03296587668930441,1969-03-01
1969-04-01,0.46481339901050023,0.07174640923820395,-0.23388650237011743,-0.1807495055530797,1969-04-01
1969-05-01,-0.5911539200672759,-0.11006486495180103,0.21245844786209078,0.3433735929690537,1969-05-01
1969-06-01,-0.9185984526922548,0.2686215351802314,0.6364799433618354,0.21545633661095248,1969-06-01
1969-07-01,-0.881354843612221,0.2782059017163949,0.3903452993484514,0.49370965045016685,1969-07-01
1969-08-01,0.1552030320934731,-0.038256534319624884,-0.10276269969595746,0.008800607373837614,1969-08-01
1969-09-01,-1.8539702266098717,-0.937688041682077,0.5502364358496434,-0.05255911056731716,1969-09-01
1969-10-01,0.5003719538359064,-0.01124521952193619,-0.15462267241079428,-0.07788519294401645,1969-10-01
1969-11-01,-0.048328398043951955,0.21442651488720824,0.14075139108909177,0.07139010211798538,1969-11-01
1969-12-01,-1.4663849079250066,-0.6940817953492144,0.5753051146748476,0.0447759489728145,1969-12-01
1970-01-01,-0.44721236258625113,-0.43804280166397414,0.029600240653961038,-0.026622133769980506,1970-01-01
1970-02-01,1.4974706978525263,0.3258055420535108,-0.7858481928992639,-0.0904163991644966,1970-02-01
1970-03-01,1.685782360893036,0.0649467978512825,-0.4609446216490965,-0.49552859560952034,1970-03-01
1970-04-01,-0.9719417453145505,-0.6100280780116234,0.30632325635153984,-0.07920809819950105,1970-04-01
1970-05-01,-1.8656186728928976,-0.379270169326437,0.813065636631167,-0.004648990940738437,1970-05-01
1970-06-01,0.45649509848774594,-0.023811766384470176,-0.20695781585809048,-0.05105082960667132,1970-06-01
1970-07-01,1.184407948290038,0.17982911304032792,-0.6270044392621058,0.012434409969029904,1970-07-01
1970-08-01,0.16898131488033583,-0.18486909705655177,-0.01821708104036928,-0.1347533932835292,1970-08-01
1970-09-01,0.9390036947422012,0.0947441671098603,-0.26807770827552996,-0.2721200972498515,1970-09-01
1970-10-01,0.5912177057133747,-0.13927258069153167,-0.27714372468382464,-0.14184459187766038,1970-10-01
1970-11-01,2.53462901047091,0.1499412030674363,-1.0337522263694392,-0.27638458291588813,1970-11-01
1970-12-01,2.221121455929147,0.47264805072506666,-0.828430917329708,-0.10958852840842745,1970-12-01
1971-01-01,0.7719800336737364,-0.3372360804648605,-0.5690237698599098,0.02398487201264376,1971-01-01
1971-02-01,1.7096793553441842,-0.5561863018757564,-0.7111752942189014,-0.510962961177521,1971-02-01
1971-03-01,2.4395041899437593,0.8364335051896039,-0.5952134692223962,-0.43815795369502886,1971-03-01
1971-04-01,-2.6330066872098987,0.183691217649338,0.619991582331113,0.9659820972867527,1971-04-01
1971-05-01,-3.0831579910605984,-0.3292912007711409,1.2340562030128157,0.36309752201827605,1971-05-01
1971-06-01,-1.1622735794768049,0.3439089826117421,0.552580130538491,0.13531166897925134,1971-06-01
1971-07-01,-1.2274756666907263,-0.10617246577716938,0.4134910353064123,0.2201919039024785,1971-07-01
1971-08-01,1.1436643799464719,0.17078637290106982,-0.2906507975012712,-0.2905230676735694,1971-08-01
1971-09-01,1.962819736399673,0.5564863889056091,-0.727178008704993,-0.04035724215454586,1971-09-01
1971-10-01,1.321921537888011,-0.11791450291424363,-0.6212001980802486,-0.11525961894106328,1971-10-01
1971-11-01,0.7567057218172406,-0.11156058662202435,-0.36236990948833836,-0.24869643133977204,1971-11-01
1971-12-01,0.10997836905523739,-0.2640149528849114,0.06614190426546014,-0.32107473000302206,1971-12-01
1972-01-01,0.560542043170689,-0.41096335066084977,-0.29024568073992035,-0.15758434059238297,1972-01-01
1972-02-01,-0.3574547946595083,-0.3035697193336032,0.08153025336747187,0.04647473096744651,1972-02-01
1972-03-01,-0.7057367396789084,0.5115788690558445,0.2749454012918097,0.397785689262512,1972-03-01
1972-04-01,-0.9944088150262388,-0.013951986549797632,0.3042915497243084,0.31725060822005324,1972-04-01
1972-05-01,1.0814806902474967,-0.12956112962105243,-0.32412811482026677,-0.42796353218840383,1972-05-01
1972-06-01,-0.1959112323047156,0.4113610273726122,0.19672367181200753,0.09657245479236973,1972-06-01
1972-07-01,-0.1359621967251812,-0.014052070508493704,-0.05805452615349208,0.16848154270697469,1972-07-01
1972-08-01,-0.20749510130551124,-0.22803331433872834,0.09774124196753639,-0.15503057058409642,1972-08-01
1972-09-01,-1.3380072023343406,0.0006178274634595879,0.7938839718087326,-0.10876969647913613,1972-09-01
1972-10-01,0.3259423801888401,0.16372079427621522,-0.12140065281436534,0.03307778986489264,1972-10-01
1972-11-01,0.777618421725172,0.07879019863254565,-0.4418062964368134,0.16089803914274253,1972-11-01
1972-12-01,-0.2595586642029934,0.17409350059056342,0.25538983198499215,-0.03730288599509609,1972-12-01
1973-01-01,-0.7713677849839204,0.1114361084806856,0.3076971088071376,0.11973671282850114,1973-01-01
1973-02-01,-0.989561406139003,-0.18065866279519815,0.3178487630821133,0.11522216895130927,1973-02-01
1973-03-01,-0.8439420910669673,0.4148119869395007,0.45182030115478294,0.10365083565744644,1973-03-01
1973-04-01,0.38967804759202973,0.14842709988906805,-0.07012241995498049,-0.09633883559490086,1973-04-01
1973-05-01,-0.43233526445088133,-0.364527856680421,0.18150991514394424,-0.1521730977721063,1973-05-01
1973-06-01,-0.04017831181485217,0.39431224811332793,0.2811993629082018,-0.18789350494822568,1973-06-01
1973-07-01,-2.044023248781153,0.16515029488226848,0.7250677179713502,0.48811880279151765,1973-07-01
1973-08-01,-1.0654796750149451,-0.26766614863073895,0.40191132498177157,0.03474901398718002,1973-08-01
1973-09-01,1.7872674062731533,0.397340177219793,-0.49062804749891964,-0.3754424835226948,1973-09-01
1973-10-01,1.5329551700382553,-0.11911155397351698,-0.7531270292054687,-0.07634467270583012,1973-10-01
1973-11-01,-0.28002690544225745,0.06413474202840408,-0.05404666348000401,0.19177337869022815,1973-11-01
1973-12-01,0.5448984765470031,-0.16031495815044372,-0.15765841272337033,-0.15145043031624844,1973-12-01
1974-01-01,-0.5837425699213927,-0.29093026169035135,0.3061159540601167,-0.03591079253224109,1974-01-01
1974-02-01,0.5457990997487527,-0.4688591501772789,-0.36863252022205917,-0.27083774549587275,1974-02-01
1974-03-01,-1.789978433060209,0.07664274125871061,0.6660248256358189,0.2687772195578516,1974-03-01
1974-04-01,-1.8704731203900107,-0.09101332964412646,0.6272528538994884,0.4033653774792075,1974-04-01
1974-05-01,-0.4881486398280505,-0.15346601046719904,0.07462384931583033,0.1466438843692628,1974-05-01
1974-06-01,0.318602256000982,-0.023307555782915417,-0.11531053579741747,-0.12078818322372473,1974-06-01
1974-07-01,-0.8133090030203776,-0.4651322361529034,0.2463509638307413,-0.028405240949713112,1974-07-01
1974-08-01,-0.8084912985405162,-0.03015653668063765,0.4266196012489004,-0.034697933000989487,1974-08-01
1974-09-01,0.6856142493774673,-0.18885188507246223,-0.23341275736085404,-0.20091773753403291,1974-09-01
1974-10-01,1.2707699654590416,-0.16955082265379298,-0.5127963239253709,-0.17309268862054727,1974-10-01
1974-11-01,1.0860195808910464,0.10674143739338147,-0.39037906239717807,-0.1913996145931826,1974-11-01
1974-12-01,1.2377755727306008,0.243766563898227,-0.41841108729579984,-0.17719454832521742,1974-12-01
1975-01-01,0.08402766098273819,-0.6125039035101218,-0.26005887648817066,0.0153130648438047,1975-01-01
1975-02-01,1.3215017649109932,-0.5627080243826259,-0.5820165830085957,-0.47481458649187974,1975-02-01
1975-03-01,-0.8379396992264072,-0.4891028043990157,0.3652104373510984,-0.19015763012446857,1975-03-01
1975-04-01,-2.4379692231878853,-0.19071124941783624,0.8048512243844662,0.5985066193910847,1975-04-01
1975-05-01,1.0515758510042321,-0.15219558963848534,-0.4546398940317569,-0.20695248955561102,1975-05-01
1975-06-01,0.7975126923920537,0.26822976585482183,-0.24994793089746825,-0.08219312803009172,1975-06-01
1975-07-01,-1.425594737754405,0.33568435855784406,0.6176597891450024,0.2906953432402925,1975-07-01
